Dates,Temp (F),RH (%),Wind Spd (mph),Precip (in),Flow (ft^3 / s)
2017-06-22 00:00:00+00:00,67,87,11,0,304.0
2017-06-22 01:00:00+00:00,70,87,7,0,292.0
2017-06-22 02:00:00+00:00,68,93,7,0,298.0
2017-06-22 03:00:00+00:00,71,84,10,0,292.0
2017-06-22 04:00:00+00:00,70,84,10,0,295.0
2017-06-22 05:00:00+00:00,70,84,9,0,292.0
2017-06-22 06:00:00+00:00,72,76,17,0,292.0
2017-06-22 07:00:00+00:00,73,75,10,0,295.0
2017-06-22 08:00:00+00:00,72,78,13,0,287.0
2017-06-22 09:00:00+00:00,72,78,9,0,295.0
2017-06-22 10:00:00+00:00,66,100,14,0,284.0
2017-06-22 11:00:00+00:00,66,96,11,0.02,295.0
2017-06-22 12:00:00+00:00,70,93,8,0,281.0
2017-06-22 13:00:00+00:00,69,96,8,0.01,292.0
2017-06-22 14:00:00+00:00,68,96,10,0,281.0
2017-06-22 15:00:00+00:00,71,86,5,0.03,289.0
2017-06-22 16:00:00+00:00,71,86,3,0,523.0
2017-06-22 17:00:00+00:00,70,93,7,0.01,647.0
2017-06-22 18:00:00+00:00,70,93,8,0,592.0
2017-06-22 19:00:00+00:00,68,96,8,0,555.0
2017-06-22 20:00:00+00:00,67,93,13,0.01,606.0
2017-06-22 21:00:00+00:00,66,100,9,0,555.0
2017-06-22 22:00:00+00:00,65,100,6,0,502.0
2017-06-22 23:00:00+00:00,65,100,7,0,469.0
2017-06-23 00:00:00+00:00,64,100,8,0,466.0
2017-06-23 01:00:00+00:00,62,100,9,0,453.0
2017-06-23 02:00:00+00:00,60,96,7,0,462.0
2017-06-23 03:00:00+00:00,59,96,8,0,456.0
2017-06-23 04:00:00+00:00,57,96,8,0,466.0
2017-06-23 05:00:00+00:00,57,89,8,0,475.0
2017-06-23 06:00:00+00:00,61,83,8,0,489.0
2017-06-23 07:00:00+00:00,63,77,14,0,519.0
2017-06-23 08:00:00+00:00,65,65,15,0,526.0
2017-06-23 09:00:00+00:00,66,65,20,0,547.0
2017-06-23 10:00:00+00:00,65,67,21,0,554.0
2017-06-23 11:00:00+00:00,67,63,18,0,562.0
2017-06-23 12:00:00+00:00,68,63,21,0,572.0
2017-06-23 13:00:00+00:00,68,67,16,0,565.0
2017-06-23 14:00:00+00:00,69,65,16,0,572.0
2017-06-23 15:00:00+00:00,67,67,17,0,579.0
2017-06-23 16:00:00+00:00,68,65,16,0,572.0
2017-06-23 17:00:00+00:00,67,65,20,0,579.0
2017-06-23 18:00:00+00:00,65,70,18,0,572.0
2017-06-23 19:00:00+00:00,64,69,14,0,565.0
2017-06-23 20:00:00+00:00,62,74,13,0,569.0
2017-06-23 21:00:00+00:00,60,77,10,0,558.0
2017-06-23 22:00:00+00:00,60,74,14,0,562.0
2017-06-23 23:00:00+00:00,58,80,10,0,547.0
2017-06-24 00:00:00+00:00,57,83,10,0,547.0
2017-06-24 01:00:00+00:00,55,86,9,0,551.0
2017-06-24 02:00:00+00:00,53,85,9,0,530.0
2017-06-24 03:00:00+00:00,51,92,8,0,519.0
2017-06-24 04:00:00+00:00,51,89,9,0,499.0
2017-06-24 05:00:00+00:00,51,89,10,0,502.0
2017-06-24 06:00:00+00:00,52,82,13,0,509.0
2017-06-24 07:00:00+00:00,56,64,17,0,509.0
2017-06-24 08:00:00+00:00,58,64,16,0,492.0
2017-06-24 09:00:00+00:00,60,57,20,0,482.0
2017-06-24 10:00:00+00:00,62,53,21,0,482.0
2017-06-24 11:00:00+00:00,63,51,18,0,456.0
2017-06-24 12:00:00+00:00,64,48,18,0,465.0
2017-06-24 13:00:00+00:00,64,48,15,0,456.0
2017-06-24 14:00:00+00:00,58,69,10,0.02,452.0
2017-06-24 15:00:00+00:00,61,64,10,0,456.0
2017-06-24 16:00:00+00:00,52,87,8,0,443.0
2017-06-24 17:00:00+00:00,58,74,9,0,449.0
2017-06-24 18:00:00+00:00,62,57,17,0,433.0
2017-06-24 19:00:00+00:00,59,57,16,0,436.0
2017-06-24 20:00:00+00:00,56,64,11,0,429.0
2017-06-24 21:00:00+00:00,52,80,7,0,425.0
2017-06-24 22:00:00+00:00,52,80,8,0,439.0
2017-06-24 23:00:00+00:00,50,86,8,0,425.0
2017-06-25 00:00:00+00:00,49,86,7,0,429.0
2017-06-25 01:00:00+00:00,48,89,8,0,436.0
2017-06-25 02:00:00+00:00,49,89,9,0,415.0
2017-06-25 03:00:00+00:00,48,92,9,0,401.0
2017-06-25 04:00:00+00:00,50,92,10,0,415.0
2017-06-25 05:00:00+00:00,50,92,9,0,415.0
2017-06-25 06:00:00+00:00,51,89,11,0,415.0
2017-06-25 07:00:00+00:00,53,85,14,0,415.0
2017-06-25 08:00:00+00:00,52,93,11,0,398.0
2017-06-25 09:00:00+00:00,54,83,11,0,405.0
2017-06-25 10:00:00+00:00,54,86,14,0,405.0
2017-06-25 11:00:00+00:00,57,80,15,0,358.0
2017-06-25 12:00:00+00:00,58,74,14,0,368.0
2017-06-25 13:00:00+00:00,60,69,16,0,381.0
2017-06-25 14:00:00+00:00,62,62,18,0,381.0
2017-06-25 15:00:00+00:00,66,52,21,0,384.0
2017-06-25 16:00:00+00:00,64,49,16,0,378.0
2017-06-25 17:00:00+00:00,66,43,17,0,381.0
2017-06-25 18:00:00+00:00,64,46,15,0,378.0
2017-06-25 19:00:00+00:00,62,49,13,0,378.0
2017-06-25 20:00:00+00:00,57,61,8,0,371.0
2017-06-25 21:00:00+00:00,56,64,8,0,378.0
2017-06-25 22:00:00+00:00,57,59,10,0,368.0
2017-06-25 23:00:00+00:00,52,74,8,0,378.0
2017-06-26 00:00:00+00:00,51,79,9,0,361.0
2017-06-26 01:00:00+00:00,50,82,9,0,371.0
2017-06-26 02:00:00+00:00,50,82,9,0,358.0
2017-06-26 03:00:00+00:00,50,89,8,0,364.0
2017-06-26 04:00:00+00:00,49,92,7,0,374.0
2017-06-26 05:00:00+00:00,47,92,7,0,374.0
2017-06-26 06:00:00+00:00,51,89,6,0,355.0
2017-06-26 07:00:00+00:00,55,74,10,0,352.0
2017-06-26 08:00:00+00:00,58,69,10,0,361.0
2017-06-26 09:00:00+00:00,59,59,0,0,355.0
2017-06-26 10:00:00+00:00,62,55,0,0,345.0
2017-06-26 11:00:00+00:00,63,51,0,0,336.0
2017-06-26 12:00:00+00:00,63,50,14,0,330.0
2017-06-26 13:00:00+00:00,63,50,11,0,345.0
2017-06-26 14:00:00+00:00,66,48,7,0,333.0
2017-06-26 15:00:00+00:00,67,43,10,0,339.0
2017-06-26 16:00:00+00:00,67,40,11,0,345.0
2017-06-26 17:00:00+00:00,68,40,11,0,330.0
2017-06-26 18:00:00+00:00,65,46,9,0,342.0
2017-06-26 19:00:00+00:00,64,49,10,0,336.0
2017-06-26 20:00:00+00:00,58,64,6,0,333.0
2017-06-26 21:00:00+00:00,59,59,0,0,342.0
2017-06-26 22:00:00+00:00,56,69,0,0,330.0
2017-06-26 23:00:00+00:00,53,76,6,0,330.0
2017-06-27 00:00:00+00:00,51,82,7,0,342.0
2017-06-27 01:00:00+00:00,50,86,6,0,324.0
2017-06-27 02:00:00+00:00,49,86,7,0,333.0
2017-06-27 03:00:00+00:00,48,89,6,0,330.0
2017-06-27 04:00:00+00:00,47,89,7,0,321.0
2017-06-27 05:00:00+00:00,48,86,8,0,333.0
2017-06-27 06:00:00+00:00,53,79,6,0,315.0
2017-06-27 07:00:00+00:00,59,64,9,0,321.0
2017-06-27 08:00:00+00:00,65,48,9,0,324.0
2017-06-27 09:00:00+00:00,67,41,11,0,312.0
2017-06-27 10:00:00+00:00,69,37,9,0,321.0
2017-06-27 11:00:00+00:00,71,36,14,0,309.0
2017-06-27 12:00:00+00:00,71,35,15,0,312.0
2017-06-27 13:00:00+00:00,72,34,13,0,306.0
2017-06-27 14:00:00+00:00,73,33,11,0,309.0
2017-06-27 15:00:00+00:00,74,32,18,0,312.0
2017-06-27 16:00:00+00:00,74,32,17,0,306.0
2017-06-27 17:00:00+00:00,72,34,17,0,318.0
2017-06-27 18:00:00+00:00,72,37,15,0,306.0
2017-06-27 19:00:00+00:00,69,38,13,0,315.0
2017-06-27 20:00:00+00:00,67,43,8,0,303.0
2017-06-27 21:00:00+00:00,63,53,10,0,312.0
2017-06-27 22:00:00+00:00,62,57,11,0,303.0
2017-06-27 23:00:00+00:00,65,50,16,0,300.0
2017-06-28 00:00:00+00:00,64,55,13,0,300.0
2017-06-28 01:00:00+00:00,64,57,15,0,312.0
2017-06-28 02:00:00+00:00,65,58,15,0,297.0
2017-06-28 03:00:00+00:00,64,67,20,0,297.0
2017-06-28 04:00:00+00:00,63,93,15,0,306.0
2017-06-28 05:00:00+00:00,63,96,22,0.21,291.0
2017-06-28 06:00:00+00:00,61,96,11,0.05,297.0
2017-06-28 07:00:00+00:00,63,100,17,0,300.0
2017-06-28 08:00:00+00:00,63,100,14,0.15,289.0
2017-06-28 09:00:00+00:00,64,93,15,0,297.0
2017-06-28 10:00:00+00:00,66,96,16,0,289.0
2017-06-30 15:00:00+00:00,76,55,9,0,461.0
2017-06-30 16:00:00+00:00,77,53,10,0,458.0
2017-06-30 17:00:00+00:00,75,59,7,0,461.0
2017-06-30 18:00:00+00:00,71,68,11,0,448.0
2017-06-30 19:00:00+00:00,62,86,11,0.04,451.0
2017-06-30 20:00:00+00:00,61,93,0,0.01,448.0
2017-06-30 21:00:00+00:00,61,96,5,0,445.0
2017-06-30 22:00:00+00:00,61,96,6,0,442.0
2017-06-30 23:00:00+00:00,61,86,9,0,435.0
2017-07-01 00:00:00+00:00,61,89,10,0,435.0
2017-07-01 01:00:00+00:00,59,93,0,0,424.0
2017-07-01 02:00:00+00:00,58,96,6,0,431.0
2017-07-01 03:00:00+00:00,60,96,8,0,421.0
2017-07-01 04:00:00+00:00,60,96,8,0,424.0
2017-07-01 05:00:00+00:00,59,96,7,0,417.0
2017-07-01 06:00:00+00:00,60,92,11,0,494.0
2017-07-01 07:00:00+00:00,62,89,14,0,442.0
2017-07-01 08:00:00+00:00,65,81,9,0,417.0
2017-07-01 09:00:00+00:00,67,72,14,0,417.0
2017-07-01 10:00:00+00:00,68,67,13,0,410.0
2017-07-01 11:00:00+00:00,68,70,14,0,428.0
2017-07-01 12:00:00+00:00,70,61,14,0,417.0
2017-07-01 13:00:00+00:00,70,61,11,0,421.0
2017-07-01 14:00:00+00:00,70,54,13,0,410.0
2017-07-01 15:00:00+00:00,72,51,13,0,421.0
2017-07-01 16:00:00+00:00,72,53,10,0,421.0
2017-07-01 17:00:00+00:00,72,51,11,0,417.0
2017-07-01 18:00:00+00:00,72,53,9,0,417.0
2017-07-01 19:00:00+00:00,70,59,6,0,407.0
2017-07-01 20:00:00+00:00,64,80,6,0,407.0
2017-07-01 21:00:00+00:00,62,83,7,0,393.0
2017-07-01 22:00:00+00:00,62,83,9,0,397.0
2017-07-01 23:00:00+00:00,63,80,9,0,387.0
2017-07-02 00:00:00+00:00,63,77,10,0,393.0
2017-07-02 01:00:00+00:00,61,80,9,0,380.0
2017-07-02 02:00:00+00:00,61,80,11,0,390.0
2017-07-02 03:00:00+00:00,62,77,11,0,373.0
2017-07-02 04:00:00+00:00,62,77,6,0,383.0
2017-07-02 05:00:00+00:00,60,86,6,0,370.0
2017-07-02 06:00:00+00:00,60,89,7,0,380.0
2017-07-02 07:00:00+00:00,64,80,7,0,367.0
2017-07-02 08:00:00+00:00,71,70,5,0,377.0
2017-07-02 09:00:00+00:00,71,70,8,0,360.0
2017-07-02 10:00:00+00:00,72,68,10,0,367.0
2017-07-02 11:00:00+00:00,74,66,13,0,360.0
2017-07-02 12:00:00+00:00,75,61,7,0,367.0
2017-07-02 13:00:00+00:00,77,60,5,0,363.0
2017-07-02 14:00:00+00:00,78,57,8,0,357.0
2017-07-02 15:00:00+00:00,79,56,5,0,357.0
2017-07-02 16:00:00+00:00,77,57,10,0,354.0
2017-07-02 17:00:00+00:00,76,55,13,0,357.0
2017-07-02 18:00:00+00:00,75,55,9,0,354.0
2017-07-02 19:00:00+00:00,73,55,11,0,354.0
2017-07-02 20:00:00+00:00,68,63,6,0,351.0
2017-07-02 21:00:00+00:00,67,63,5,0,351.0
2017-07-02 22:00:00+00:00,66,65,6,0,344.0
2017-07-02 23:00:00+00:00,65,70,0,0,354.0
2017-07-03 00:00:00+00:00,63,75,5,0,344.0
2017-07-03 01:00:00+00:00,59,86,6,0,351.0
2017-07-03 02:00:00+00:00,61,80,5,0,338.0
2017-07-03 03:00:00+00:00,58,86,7,0,350.0
2017-07-03 04:00:00+00:00,58,86,8,0,335.0
2017-07-03 05:00:00+00:00,57,86,7,0,344.0
2017-07-03 06:00:00+00:00,59,83,7,0,329.0
2017-07-03 07:00:00+00:00,63,77,7,0,341.0
2017-07-03 08:00:00+00:00,67,70,9,0,329.0
2017-07-03 09:00:00+00:00,71,63,9,0,335.0
2017-07-03 10:00:00+00:00,74,55,10,0,326.0
2017-07-03 11:00:00+00:00,76,53,10,0,332.0
2017-07-03 12:00:00+00:00,77,53,10,0,326.0
2017-07-03 13:00:00+00:00,78,53,10,0,326.0
2017-07-03 14:00:00+00:00,78,51,11,0,329.0
2017-07-03 15:00:00+00:00,79,52,7,0,323.0
2017-07-03 16:00:00+00:00,78,53,7,0,329.0
2017-07-03 17:00:00+00:00,78,55,9,0,320.0
2017-07-03 18:00:00+00:00,76,62,5,0,329.0
2017-07-03 19:00:00+00:00,74,66,7,0,314.0
2017-07-03 20:00:00+00:00,72,68,6,0,323.0
2017-07-03 21:00:00+00:00,68,78,8,0,317.0
2017-07-03 22:00:00+00:00,67,81,7,0,320.0
2017-07-03 23:00:00+00:00,65,90,7,0,314.0
2017-07-04 00:00:00+00:00,64,93,7,0,317.0
2017-07-04 01:00:00+00:00,64,93,7,0,317.0
2017-07-04 02:00:00+00:00,63,96,9,0,308.0
2017-07-04 03:00:00+00:00,64,93,11,0,320.0
2017-07-04 04:00:00+00:00,63,93,9,0,308.0
2017-07-04 05:00:00+00:00,62,93,9,0,317.0
2017-07-04 06:00:00+00:00,63,83,10,0,305.0
2017-07-04 07:00:00+00:00,66,72,13,0,308.0
2017-07-04 08:00:00+00:00,68,72,11,0,302.0
2017-07-04 09:00:00+00:00,73,70,10,0,305.0
2017-07-04 10:00:00+00:00,76,66,11,0,305.0
2017-07-04 11:00:00+00:00,77,68,11,0,299.0
2017-07-04 12:00:00+00:00,79,64,11,0,308.0
2017-07-04 13:00:00+00:00,80,64,13,0,296.0
2017-07-04 14:00:00+00:00,81,64,13,0,308.0
2017-07-04 15:00:00+00:00,83,63,11,0,296.0
2017-07-04 16:00:00+00:00,82,64,9,0,308.0
2017-07-04 17:00:00+00:00,80,69,8,0,296.0
2017-07-04 18:00:00+00:00,81,67,11,0,296.0
2017-07-04 19:00:00+00:00,77,76,8,0,299.0
2017-07-04 20:00:00+00:00,74,84,7,0,296.0
2017-07-04 21:00:00+00:00,72,90,9,0,302.0
2017-07-04 22:00:00+00:00,72,90,8,0,290.0
2017-07-04 23:00:00+00:00,72,90,6,0,299.0
2017-07-05 00:00:00+00:00,71,93,6,0,288.0
2017-07-05 01:00:00+00:00,70,96,5,0,293.0
2017-07-05 02:00:00+00:00,67,96,6,0,293.0
2017-07-05 03:00:00+00:00,67,100,6,0,285.0
2017-07-05 04:00:00+00:00,68,100,6,0,290.0
2017-07-05 05:00:00+00:00,67,100,8,0,296.0
2017-07-05 06:00:00+00:00,70,96,6,0,296.0
2017-07-05 07:00:00+00:00,73,90,8,0,293.0
2017-07-05 08:00:00+00:00,76,76,15,0,288.0
2017-07-05 09:00:00+00:00,78,68,10,0,296.0
2017-07-05 10:00:00+00:00,81,62,9,0,290.0
2017-07-05 11:00:00+00:00,83,60,11,0,282.0
2017-07-05 12:00:00+00:00,84,54,13,0,288.0
2017-07-05 13:00:00+00:00,83,54,11,0,293.0
2017-07-05 14:00:00+00:00,85,49,13,0,293.0
2017-07-05 15:00:00+00:00,85,49,6,0,296.0
2017-07-05 16:00:00+00:00,86,51,5,0,276.0
2017-07-05 17:00:00+00:00,86,51,11,0,285.0
2017-07-05 18:00:00+00:00,85,49,8,0,296.0
2017-07-05 19:00:00+00:00,84,54,3,0,296.0
2017-07-05 20:00:00+00:00,77,73,3,0,293.0
2017-07-05 21:00:00+00:00,75,75,5,0,274.0
2017-07-05 22:00:00+00:00,72,81,8,0,274.0
2017-07-05 23:00:00+00:00,71,86,8,0,263.0
2017-07-06 00:00:00+00:00,69,89,7,0,271.0
2017-07-06 01:00:00+00:00,68,93,7,0,279.0
2017-07-06 02:00:00+00:00,67,96,8,0,279.0
2017-07-06 03:00:00+00:00,69,86,11,0,263.0
2017-07-06 04:00:00+00:00,70,84,8,0,274.0
2017-07-06 05:00:00+00:00,68,89,7,0,279.0
2017-07-06 06:00:00+00:00,69,89,0,0,276.0
2017-07-06 07:00:00+00:00,70,90,3,0,263.0
2017-07-06 08:00:00+00:00,74,81,6,0,232.0
2017-07-06 09:00:00+00:00,78,76,6,0,244.0
2017-07-06 10:00:00+00:00,80,69,7,0,247.0
2017-07-06 11:00:00+00:00,82,64,9,0,257.0
2017-07-06 12:00:00+00:00,85,63,10,0,260.0
2017-07-06 13:00:00+00:00,87,59,14,0,263.0
2017-07-06 14:00:00+00:00,89,53,13,0,263.0
2017-07-06 15:00:00+00:00,89,49,9,0,260.0
2017-07-06 16:00:00+00:00,89,51,8,0,265.0
2017-07-06 17:00:00+00:00,89,48,10,0,263.0
2017-07-06 18:00:00+00:00,88,51,10,0,265.0
2017-07-06 19:00:00+00:00,85,61,6,0,257.0
2017-07-06 20:00:00+00:00,81,67,8,0,268.0
2017-07-06 21:00:00+00:00,77,76,7,0,276.0
2017-07-06 22:00:00+00:00,75,78,7,0,263.0
2017-07-06 23:00:00+00:00,75,75,9,0,268.0
2017-07-07 00:00:00+00:00,75,73,14,0,260.0
2017-07-07 01:00:00+00:00,73,68,11,0,257.0
2017-07-07 02:00:00+00:00,71,65,11,0,268.0
2017-07-07 03:00:00+00:00,68,70,10,0,255.0
2017-07-07 04:00:00+00:00,66,69,10,0,263.0
2017-07-07 05:00:00+00:00,64,74,10,0,255.0
2017-07-07 06:00:00+00:00,66,69,11,0,255.0
2017-07-07 07:00:00+00:00,68,67,15,0,257.0
2017-07-07 08:00:00+00:00,71,65,10,0,239.0
2017-07-07 09:00:00+00:00,73,61,8,0,252.0
2017-07-07 10:00:00+00:00,76,55,10,0,263.0
2017-07-07 11:00:00+00:00,78,49,17,0,265.0
2017-07-07 12:00:00+00:00,78,49,16,0,255.0
2017-07-07 13:00:00+00:00,79,48,15,0,247.0
2017-07-07 14:00:00+00:00,79,46,18,0,234.0
2017-07-07 15:00:00+00:00,81,42,15,0,247.0
2017-07-07 16:00:00+00:00,77,46,14,0,239.0
2017-07-07 17:00:00+00:00,76,53,10,0,249.0
2017-07-07 18:00:00+00:00,77,53,11,0,242.0
2017-07-07 19:00:00+00:00,73,59,14,0,247.0
2017-07-07 20:00:00+00:00,69,62,9,0,247.0
2017-07-07 21:00:00+00:00,67,70,6,0,244.0
2017-07-07 22:00:00+00:00,64,77,6,0,249.0
2017-07-07 23:00:00+00:00,62,83,6,0,239.0
2017-07-08 00:00:00+00:00,63,77,8,0,249.0
2017-07-08 01:00:00+00:00,60,83,8,0,237.0
2017-07-08 02:00:00+00:00,58,90,7,0,244.0
2017-07-08 03:00:00+00:00,57,89,0,0,242.0
2017-07-08 04:00:00+00:00,56,96,3,0,242.0
2017-07-08 05:00:00+00:00,55,96,5,0,247.0
2017-07-08 06:00:00+00:00,59,93,0,0,234.0
2017-07-08 07:00:00+00:00,64,80,0,0,242.0
2017-07-08 08:00:00+00:00,68,63,0,0,232.0
2017-07-08 09:00:00+00:00,70,59,0,0,237.0
2017-07-08 10:00:00+00:00,72,55,0,0,237.0
2017-07-08 11:00:00+00:00,74,51,3,0,232.0
2017-07-08 12:00:00+00:00,76,49,8,0,239.0
2017-07-08 13:00:00+00:00,76,48,7,0,229.0
2017-07-08 14:00:00+00:00,78,45,8,0,234.0
2017-07-08 15:00:00+00:00,79,46,10,0,232.0
2017-07-08 16:00:00+00:00,79,43,6,0,229.0
2017-07-08 17:00:00+00:00,78,46,7,0,239.0
2017-07-08 18:00:00+00:00,77,46,7,0,224.0
2017-07-08 19:00:00+00:00,76,51,5,0,234.0
2017-07-08 20:00:00+00:00,72,59,0,0,229.0
2017-07-08 21:00:00+00:00,67,72,6,0,229.0
2017-07-08 22:00:00+00:00,66,75,6,0,237.0
2017-07-08 23:00:00+00:00,65,75,6,0,222.0
2017-07-09 00:00:00+00:00,62,83,6,0,232.0
2017-07-09 01:00:00+00:00,61,83,6,0,227.0
2017-07-09 02:00:00+00:00,59,89,6,0,227.0
2017-07-09 03:00:00+00:00,58,93,7,0,234.0
2017-07-09 04:00:00+00:00,58,90,5,0,222.0
2017-07-09 05:00:00+00:00,57,93,6,0,227.0
2017-07-09 06:00:00+00:00,60,92,3,0,227.0
2017-07-09 07:00:00+00:00,66,81,6,0,222.0
2017-07-09 08:00:00+00:00,72,68,7,0,229.0
2017-07-09 09:00:00+00:00,76,55,9,0,219.0
2017-07-09 10:00:00+00:00,76,55,7,0,224.0
2017-07-09 11:00:00+00:00,77,51,6,0,222.0
2017-07-09 12:00:00+00:00,78,49,9,0,219.0
2017-07-09 13:00:00+00:00,76,53,10,0,227.0
2017-07-09 14:00:00+00:00,79,50,13,0,217.0
2017-07-09 15:00:00+00:00,79,54,9,0,222.0
2017-07-09 16:00:00+00:00,78,55,9,0,222.0
2017-07-09 17:00:00+00:00,78,57,14,0,215.0
2017-07-09 18:00:00+00:00,79,58,13,0,224.0
2017-07-09 19:00:00+00:00,77,60,9,0,217.0
2017-07-09 20:00:00+00:00,73,73,9,0,222.0
2017-07-09 21:00:00+00:00,73,70,10,0,224.0
2017-07-09 22:00:00+00:00,73,68,13,0,215.0
2017-07-09 23:00:00+00:00,68,93,10,0.17,222.0
2017-07-10 00:00:00+00:00,67,90,13,0.01,222.0
2017-07-10 01:00:00+00:00,66,93,9,0,215.0
2017-07-10 02:00:00+00:00,65,96,11,0,222.0
2017-07-10 03:00:00+00:00,65,100,8,0,215.0
2017-07-10 04:00:00+00:00,64,100,7,0,215.0
2017-07-10 05:00:00+00:00,63,100,7,0,375.0
2017-07-10 06:00:00+00:00,64,100,8,0,426.0
2017-07-10 07:00:00+00:00,65,100,9,0,423.0
2017-07-10 08:00:00+00:00,67,96,5,0,362.0
2017-07-10 09:00:00+00:00,71,84,0,0,334.0
2017-07-10 10:00:00+00:00,72,81,7,0,307.0
2017-07-10 11:00:00+00:00,73,78,5,0,301.0
2017-07-10 12:00:00+00:00,75,78,8,0,278.0
2017-07-10 13:00:00+00:00,73,78,10,0,278.0
2017-07-10 14:00:00+00:00,75,75,9,0,267.0
2017-07-10 15:00:00+00:00,79,69,10,0,276.0
2017-07-10 16:00:00+00:00,80,64,9,0,276.0
2017-07-10 17:00:00+00:00,79,66,8,0,270.0
2017-07-10 18:00:00+00:00,77,71,5,0,278.0
2017-07-10 19:00:00+00:00,76,73,5,0,270.0
2017-07-10 20:00:00+00:00,73,84,5,0,278.0
2017-07-10 21:00:00+00:00,71,90,5,0,278.0
2017-07-10 22:00:00+00:00,70,90,6,0,276.0
2017-07-10 23:00:00+00:00,69,92,5,0,284.0
2017-07-11 00:00:00+00:00,67,96,6,0,270.0
2017-07-11 01:00:00+00:00,67,96,5,0,278.0
2017-07-11 02:00:00+00:00,66,96,6,0,273.0
2017-07-11 03:00:00+00:00,65,100,5,0,267.0
2017-07-11 04:00:00+00:00,65,96,6,0,278.0
2017-07-11 05:00:00+00:00,63,100,3,0,262.0
2017-07-11 06:00:00+00:00,67,96,0,0,267.0
2017-07-11 07:00:00+00:00,71,90,0,0,265.0
2017-07-11 08:00:00+00:00,75,75,3,0,257.0
2017-07-11 09:00:00+00:00,78,71,10,0,265.0
2017-07-11 10:00:00+00:00,78,66,13,0,251.0
2017-07-11 11:00:00+00:00,77,73,11,0,251.0
2017-07-11 12:00:00+00:00,77,71,8,0,257.0
2017-07-11 13:00:00+00:00,77,78,11,0,239.0
2017-07-11 14:00:00+00:00,80,74,11,0,244.0
2017-07-11 15:00:00+00:00,81,67,9,0,254.0
2017-07-11 16:00:00+00:00,80,64,6,0,246.0
2017-07-11 17:00:00+00:00,81,62,9,0,239.0
2017-07-11 18:00:00+00:00,80,66,8,0,249.0
2017-07-11 19:00:00+00:00,77,78,8,0,236.0
2017-07-11 20:00:00+00:00,75,87,8,0,236.0
2017-07-11 21:00:00+00:00,73,93,7,0,244.0
2017-07-11 22:00:00+00:00,73,94,8,0,229.0
2017-07-11 23:00:00+00:00,73,96,8,0,234.0
2017-07-12 00:00:00+00:00,75,94,13,0,239.0
2017-07-12 01:00:00+00:00,73,88,11,0,226.0
2017-07-12 02:00:00+00:00,73,87,15,0,234.0
2017-07-12 03:00:00+00:00,72,93,11,0,229.0
2017-07-12 04:00:00+00:00,71,96,14,0,224.0
2017-07-12 05:00:00+00:00,73,90,8,0,234.0
2017-07-12 06:00:00+00:00,72,90,9,0,224.0
2017-07-12 07:00:00+00:00,72,90,10,0,226.0
2017-07-12 08:00:00+00:00,73,87,9,0,234.0
2017-07-12 09:00:00+00:00,74,90,9,0,219.0
2017-07-12 10:00:00+00:00,77,87,10,0,226.0
2017-07-12 11:00:00+00:00,82,79,10,0,226.0
2017-07-12 12:00:00+00:00,85,72,11,0,217.0
2017-07-12 13:00:00+00:00,87,63,10,0,224.0
2017-07-12 14:00:00+00:00,88,59,14,0,217.0
2017-07-12 15:00:00+00:00,88,59,15,0,224.0
2017-07-12 16:00:00+00:00,85,54,13,0,229.0
2017-07-12 17:00:00+00:00,82,60,9,0,214.0
2017-07-12 18:00:00+00:00,80,66,9,0,219.0
2017-07-12 19:00:00+00:00,79,66,13,0,224.0
2017-07-12 20:00:00+00:00,74,76,18,0,214.0
2017-07-12 21:00:00+00:00,70,78,11,0,221.0
2017-07-12 22:00:00+00:00,68,83,10,0,219.0
2017-07-12 23:00:00+00:00,66,89,10,0,212.0
2017-07-13 00:00:00+00:00,65,84,9,0,210.0
2017-07-13 01:00:00+00:00,62,93,7,0,214.0
2017-07-13 02:00:00+00:00,62,89,8,0,207.0
2017-07-13 03:00:00+00:00,61,96,9,0,209.0
2017-07-13 04:00:00+00:00,60,96,8,0,217.0
2017-07-13 05:00:00+00:00,60,96,9,0,219.0
2017-07-13 06:00:00+00:00,61,96,9,0,209.0
2017-07-13 07:00:00+00:00,64,93,10,0,207.0
2017-07-13 08:00:00+00:00,64,93,8,0,212.0
2017-07-13 09:00:00+00:00,66,89,13,0,219.0
2017-07-13 10:00:00+00:00,67,84,11,0,217.0
2017-07-13 11:00:00+00:00,70,73,15,0,200.0
2017-07-13 12:00:00+00:00,69,70,14,0,205.0
2017-07-13 13:00:00+00:00,70,64,15,0,212.0
2017-07-13 14:00:00+00:00,69,67,15,0,202.0
2017-07-13 15:00:00+00:00,68,70,11,0,202.0
2017-07-13 16:00:00+00:00,67,70,11,0,209.0
2017-07-13 17:00:00+00:00,66,72,8,0,200.0
2017-07-13 18:00:00+00:00,66,72,9,0,207.0
2017-07-13 19:00:00+00:00,64,77,10,0,207.0
2017-07-13 20:00:00+00:00,62,80,10,0,200.0
2017-07-13 21:00:00+00:00,62,74,13,0,209.0
2017-07-13 22:00:00+00:00,61,77,10,0,200.0
2017-07-13 23:00:00+00:00,60,80,8,0,202.0
2017-07-14 00:00:00+00:00,60,80,5,0,202.0
2017-07-14 01:00:00+00:00,59,86,7,0,193.0
2017-07-14 02:00:00+00:00,59,86,8,0,202.0
2017-07-14 03:00:00+00:00,58,86,8,0,209.0
