Dates,Flow (ft^3 / s),Temp (F),RH (%),Wind Spd (mph),Precip (in),Sample Flow,24hr Precip
2017-06-14 16:00:00+00:00,507.0,81,56,10,0,376.0,0.059999999999999616
2017-06-14 17:00:00+00:00,507.0,79,60,9,0,376.0,0.059999999999999616
2017-06-14 18:00:00+00:00,490.0,80,60,8,0,376.0,0.059999999999999616
2017-06-14 19:00:00+00:00,497.0,78,64,7,0,376.0,0.059999999999999616
2017-06-14 20:00:00+00:00,480.0,73,81,6,0,376.0,0.059999999999999616
2017-06-14 21:00:00+00:00,483.0,71,84,8,0,376.0,0.059999999999999616
2017-06-14 22:00:00+00:00,473.0,69,83,9,0,376.0,0.059999999999999616
2017-06-14 23:00:00+00:00,470.0,69,80,7,0,376.0,0.059999999999999616
2017-06-15 00:00:00+00:00,460.0,68,78,6,0,376.0,0.059999999999999616
2017-06-15 01:00:00+00:00,467.0,65,87,5,0,376.0,0.059999999999999616
2017-06-15 02:00:00+00:00,460.0,64,89,3,0,376.0,0.059999999999999616
2017-06-15 03:00:00+00:00,454.0,62,89,6,0,376.0,0.049999999999999614
2017-06-15 04:00:00+00:00,460.0,60,92,6,0,376.0,0.029999999999999617
2017-06-15 05:00:00+00:00,457.0,61,89,9,0,376.0,0.019999999999999615
2017-06-15 06:00:00+00:00,457.0,65,81,7,0,376.0,-3.8163916471489756e-16
2017-06-15 07:00:00+00:00,450.0,72,66,13,0,376.0,-3.8163916471489756e-16
2017-06-15 08:00:00+00:00,454.0,75,59,14,0,376.0,-3.8163916471489756e-16
2017-06-15 09:00:00+00:00,454.0,78,51,15,0,376.0,-3.8163916471489756e-16
2017-06-15 10:00:00+00:00,434.0,81,38,13,0,376.0,-3.8163916471489756e-16
2017-06-15 11:00:00+00:00,399.0,82,36,18,0,376.0,-3.8163916471489756e-16
2017-06-15 12:00:00+00:00,403.0,82,36,14,0,403.0,-3.8163916471489756e-16
2017-06-15 13:00:00+00:00,413.0,84,33,14,0,403.0,-3.8163916471489756e-16
2017-06-15 14:00:00+00:00,416.0,85,31,14,0,403.0,-3.8163916471489756e-16
2017-06-15 15:00:00+00:00,416.0,85,31,15,0,403.0,-3.8163916471489756e-16
2017-06-15 16:00:00+00:00,420.0,86,32,9,0,403.0,-3.8163916471489756e-16
2017-06-15 17:00:00+00:00,410.0,85,32,14,0,403.0,-3.8163916471489756e-16
2017-06-15 18:00:00+00:00,416.0,84,33,8,0,403.0,-3.8163916471489756e-16
2017-06-15 19:00:00+00:00,406.0,81,42,3,0,403.0,-3.8163916471489756e-16
2017-06-15 20:00:00+00:00,413.0,76,53,0,0,403.0,-3.8163916471489756e-16
2017-06-15 21:00:00+00:00,403.0,72,63,5,0,403.0,-3.8163916471489756e-16
2017-06-15 22:00:00+00:00,403.0,69,70,6,0,403.0,-3.8163916471489756e-16
2017-06-15 23:00:00+00:00,396.0,69,65,6,0,403.0,-3.8163916471489756e-16
2017-06-16 00:00:00+00:00,399.0,68,65,8,0,403.0,-3.8163916471489756e-16
2017-06-16 01:00:00+00:00,396.0,66,69,6,0,403.0,-3.8163916471489756e-16
2017-06-16 02:00:00+00:00,392.0,62,83,7,0,403.0,-3.8163916471489756e-16
2017-06-16 03:00:00+00:00,396.0,62,80,7,0,403.0,-3.8163916471489756e-16
2017-06-16 04:00:00+00:00,386.0,63,80,9,0,403.0,-3.8163916471489756e-16
2017-06-16 05:00:00+00:00,386.0,64,86,7,0,403.0,-3.8163916471489756e-16
2017-06-16 06:00:00+00:00,379.0,65,90,10,0,403.0,-3.8163916471489756e-16
2017-06-16 07:00:00+00:00,382.0,70,78,8,0,403.0,-3.8163916471489756e-16
2017-06-16 08:00:00+00:00,386.0,73,63,11,0,403.0,-3.8163916471489756e-16
2017-06-16 09:00:00+00:00,396.0,75,51,8,0,403.0,-3.8163916471489756e-16
2017-06-16 10:00:00+00:00,372.0,75,51,6,0,403.0,-3.8163916471489756e-16
2017-06-16 11:00:00+00:00,372.0,75,49,5,0,403.0,-3.8163916471489756e-16
2017-06-16 12:00:00+00:00,382.0,81,44,9,0,403.0,-3.8163916471489756e-16
2017-06-16 13:00:00+00:00,376.0,84,44,11,0,403.0,-3.8163916471489756e-16
2017-06-16 14:00:00+00:00,363.0,85,44,10,0,403.0,-3.8163916471489756e-16
2017-06-16 15:00:00+00:00,376.0,86,41,10,0,403.0,-3.8163916471489756e-16
2017-06-16 16:00:00+00:00,356.0,80,52,13,0,403.0,-3.8163916471489756e-16
2017-06-16 17:00:00+00:00,363.0,69,80,26,0.01,403.0,0.009999999999999619
2017-06-16 18:00:00+00:00,372.0,69,83,11,0.01,403.0,0.01999999999999962
2017-06-16 19:00:00+00:00,353.0,70,78,6,0,403.0,0.01999999999999962
2017-06-16 20:00:00+00:00,366.0,69,86,6,0,403.0,0.01999999999999962
2017-06-16 21:00:00+00:00,356.0,68,87,9,0,403.0,0.01999999999999962
2017-06-16 22:00:00+00:00,353.0,68,87,9,0,403.0,0.01999999999999962
2017-06-16 23:00:00+00:00,372.0,68,83,7,0,403.0,0.01999999999999962
2017-06-17 00:00:00+00:00,372.0,65,93,6,0,403.0,0.01999999999999962
2017-06-17 01:00:00+00:00,379.0,63,96,3,0,403.0,0.01999999999999962
2017-06-17 02:00:00+00:00,369.0,63,93,0,0,403.0,0.01999999999999962
2017-06-17 03:00:00+00:00,356.0,61,100,5,0,403.0,0.01999999999999962
2017-06-17 04:00:00+00:00,363.0,61,96,6,0,403.0,0.01999999999999962
2017-06-17 05:00:00+00:00,347.0,61,96,6,0,403.0,0.01999999999999962
2017-06-17 06:00:00+00:00,350.0,66,89,5,0,403.0,0.01999999999999962
2017-06-17 07:00:00+00:00,359.0,70,81,6,0,403.0,0.01999999999999962
2017-06-17 08:00:00+00:00,340.0,72,73,7,0,403.0,0.01999999999999962
2017-06-17 09:00:00+00:00,353.0,75,70,7,0,403.0,0.01999999999999962
2017-06-17 10:00:00+00:00,350.0,76,66,8,0,403.0,0.01999999999999962
2017-06-17 11:00:00+00:00,343.0,79,45,7,0,403.0,0.01999999999999962
2017-06-17 12:00:00+00:00,353.0,81,42,7,0,403.0,0.01999999999999962
2017-06-17 13:00:00+00:00,337.0,81,45,10,0,403.0,0.01999999999999962
2017-06-17 14:00:00+00:00,343.0,79,45,8,0,403.0,0.01999999999999962
2017-06-17 15:00:00+00:00,350.0,80,43,8,0,403.0,0.01999999999999962
2017-06-17 16:00:00+00:00,331.0,78,48,11,0,403.0,0.01999999999999962
2017-06-17 17:00:00+00:00,343.0,76,55,14,0,403.0,0.009999999999999619
2017-06-17 18:00:00+00:00,340.0,75,57,13,0,403.0,-3.8163916471489756e-16
2017-06-17 19:00:00+00:00,331.0,72,61,30,0,403.0,-3.8163916471489756e-16
2017-06-17 20:00:00+00:00,343.0,63,93,15,0.11,403.0,0.10999999999999963
2017-06-17 21:00:00+00:00,331.0,63,93,9,0.07,403.0,0.1799999999999996
2017-06-17 22:00:00+00:00,334.0,63,96,8,0.01,403.0,0.1899999999999996
2017-06-17 23:00:00+00:00,343.0,62,96,10,0.1,403.0,0.2899999999999996
2017-06-18 00:00:00+00:00,325.0,62,96,10,0.02,403.0,0.3099999999999996
2017-06-18 01:00:00+00:00,340.0,61,100,9,0.05,403.0,0.35999999999999965
2017-06-18 02:00:00+00:00,634.0,59,96,7,0,403.0,0.35999999999999965
2017-06-18 03:00:00+00:00,762.0,61,96,11,0,403.0,0.35999999999999965
2017-06-18 04:00:00+00:00,644.0,59,87,10,0,403.0,0.35999999999999965
2017-06-18 05:00:00+00:00,545.0,57,100,14,0,403.0,0.35999999999999965
2017-06-18 06:00:00+00:00,573.0,59,93,14,0,403.0,0.35999999999999965
2017-06-18 07:00:00+00:00,517.0,61,89,11,0,403.0,0.35999999999999965
2017-06-18 08:00:00+00:00,479.0,63,86,15,0,403.0,0.35999999999999965
2017-06-18 09:00:00+00:00,437.0,65,75,17,0,403.0,0.35999999999999965
2017-06-18 10:00:00+00:00,434.0,67,70,18,0,403.0,0.35999999999999965
2017-06-18 11:00:00+00:00,419.0,66,72,15,0,403.0,0.35999999999999965
2017-06-18 12:00:00+00:00,416.0,69,65,17,0,403.0,0.35999999999999965
2017-06-18 13:00:00+00:00,426.0,68,63,21,0,403.0,0.35999999999999965
2017-06-18 14:00:00+00:00,409.0,69,65,17,0,403.0,0.35999999999999965
2017-06-18 15:00:00+00:00,416.0,71,61,16,0,403.0,0.35999999999999965
2017-06-18 16:00:00+00:00,416.0,69,65,15,0,403.0,0.35999999999999965
2017-06-18 17:00:00+00:00,402.0,69,62,15,0,403.0,0.35999999999999965
2017-06-18 18:00:00+00:00,409.0,68,67,9,0.01,403.0,0.3699999999999996
2017-06-18 19:00:00+00:00,399.0,69,62,14,0,403.0,0.3699999999999996
2017-06-18 20:00:00+00:00,402.0,63,77,7,0,403.0,0.2599999999999996
2017-06-18 21:00:00+00:00,409.0,61,83,6,0,403.0,0.18999999999999964
2017-06-18 22:00:00+00:00,392.0,60,83,8,0,403.0,0.17999999999999963
2017-06-18 23:00:00+00:00,402.0,59,86,7,0,403.0,0.07999999999999961
2017-06-19 00:00:00+00:00,392.0,58,93,8,0,403.0,0.059999999999999616
2017-06-19 01:00:00+00:00,389.0,58,93,7,0,403.0,0.009999999999999612
2017-06-19 02:00:00+00:00,399.0,58,93,8,0,403.0,0.009999999999999612
2017-06-19 03:00:00+00:00,382.0,56,96,8,0,403.0,0.009999999999999612
2017-06-19 04:00:00+00:00,385.0,56,93,9,0,403.0,0.009999999999999612
2017-06-19 05:00:00+00:00,392.0,56,93,9,0,403.0,0.009999999999999612
2017-06-19 06:00:00+00:00,372.0,58,90,11,0,403.0,0.009999999999999612
2017-06-19 07:00:00+00:00,382.0,61,86,14,0,403.0,0.009999999999999612
2017-06-19 08:00:00+00:00,379.0,63,80,13,0,403.0,0.009999999999999612
2017-06-19 09:00:00+00:00,365.0,66,65,18,0,403.0,0.009999999999999612
2017-06-19 10:00:00+00:00,375.0,67,63,16,0,403.0,0.009999999999999612
2017-06-19 11:00:00+00:00,362.0,68,58,22,0,403.0,0.009999999999999612
2017-06-19 12:00:00+00:00,337.0,68,63,16,0,403.0,0.009999999999999612
2017-06-19 13:00:00+00:00,346.0,68,64,18,0,403.0,0.009999999999999612
2017-06-19 14:00:00+00:00,362.0,69,56,15,0,403.0,0.009999999999999612
2017-06-19 15:00:00+00:00,369.0,65,65,22,0,403.0,0.009999999999999612
2017-06-19 16:00:00+00:00,372.0,71,52,18,0,403.0,0.009999999999999612
2017-06-19 17:00:00+00:00,375.0,73,51,15,0,403.0,0.009999999999999612
2017-06-19 18:00:00+00:00,353.0,69,47,20,0,403.0,-3.885780586188048e-16
2017-06-19 19:00:00+00:00,356.0,68,48,17,0,403.0,-3.885780586188048e-16
2017-06-19 20:00:00+00:00,362.0,64,57,9,0,403.0,-3.885780586188048e-16
2017-06-19 21:00:00+00:00,343.0,59,74,7,0,403.0,-3.885780586188048e-16
2017-06-19 22:00:00+00:00,349.0,58,77,7,0,403.0,-3.885780586188048e-16
2017-06-19 23:00:00+00:00,356.0,58,80,8,0,403.0,-3.885780586188048e-16
2017-06-20 00:00:00+00:00,337.0,56,83,8,0,403.0,-3.885780586188048e-16
2017-06-20 01:00:00+00:00,340.0,55,86,7,0,403.0,-3.885780586188048e-16
2017-06-20 02:00:00+00:00,349.0,55,89,7,0,403.0,-3.885780586188048e-16
2017-06-20 03:00:00+00:00,334.0,54,92,6,0,403.0,-3.885780586188048e-16
2017-06-20 04:00:00+00:00,334.0,55,89,7,0,403.0,-3.885780586188048e-16
2017-06-20 05:00:00+00:00,343.0,56,86,3,0,403.0,-3.885780586188048e-16
2017-06-20 06:00:00+00:00,325.0,56,93,3,0.01,403.0,0.009999999999999612
2017-06-20 07:00:00+00:00,331.0,57,93,13,0,403.0,0.009999999999999612
2017-06-20 08:00:00+00:00,340.0,61,86,10,0,403.0,0.009999999999999612
2017-06-20 09:00:00+00:00,322.0,64,74,11,0,403.0,0.009999999999999612
2017-06-20 10:00:00+00:00,328.0,65,72,10,0,403.0,0.009999999999999612
2017-06-20 11:00:00+00:00,334.0,67,63,0,0,403.0,0.009999999999999612
2017-06-20 12:00:00+00:00,316.0,70,59,8,0,403.0,0.009999999999999612
2017-06-20 13:00:00+00:00,319.0,72,49,9,0,403.0,0.009999999999999612
2017-06-20 14:00:00+00:00,352.0,72,45,17,0,403.0,0.009999999999999612
2017-06-20 15:00:00+00:00,365.0,73,42,10,0,403.0,0.009999999999999612
2017-06-20 16:00:00+00:00,359.0,74,42,14,0,403.0,0.009999999999999612
2017-06-20 17:00:00+00:00,346.0,72,44,11,0,403.0,0.009999999999999612
2017-06-20 18:00:00+00:00,340.0,71,45,9,0,403.0,0.009999999999999612
2017-06-20 19:00:00+00:00,340.0,70,49,6,0,403.0,0.009999999999999612
2017-06-20 20:00:00+00:00,327.0,67,52,3,0,403.0,0.009999999999999612
2017-06-20 21:00:00+00:00,340.0,64,55,0,0,403.0,0.009999999999999612
2017-06-20 22:00:00+00:00,321.0,63,58,0,0,403.0,0.009999999999999612
2017-06-20 23:00:00+00:00,334.0,60,72,3,0,403.0,0.009999999999999612
2017-06-21 00:00:00+00:00,321.0,57,83,6,0,403.0,0.009999999999999612
2017-06-21 01:00:00+00:00,327.0,56,86,5,0,403.0,0.009999999999999612
2017-06-21 02:00:00+00:00,321.0,57,80,5,0,403.0,0.009999999999999612
2017-06-21 03:00:00+00:00,324.0,54,89,6,0,403.0,0.009999999999999612
2017-06-21 04:00:00+00:00,321.0,55,89,5,0,403.0,0.009999999999999612
2017-06-21 05:00:00+00:00,316.0,54,92,5,0,403.0,0.009999999999999612
2017-06-21 06:00:00+00:00,321.0,60,80,6,0,403.0,-3.885780586188048e-16
2017-06-21 07:00:00+00:00,310.0,62,80,7,0,403.0,-3.885780586188048e-16
2017-06-21 08:00:00+00:00,321.0,66,67,8,0,403.0,-3.885780586188048e-16
2017-06-21 09:00:00+00:00,307.0,66,67,11,0,403.0,-3.885780586188048e-16
2017-06-21 10:00:00+00:00,316.0,68,60,9,0,403.0,-3.885780586188048e-16
2017-06-21 11:00:00+00:00,304.0,71,56,15,0,403.0,-3.885780586188048e-16
2017-06-21 12:00:00+00:00,307.0,74,55,16,0,403.0,-3.885780586188048e-16
2017-06-21 13:00:00+00:00,310.0,73,55,14,0,403.0,-3.885780586188048e-16
2017-06-21 14:00:00+00:00,301.0,74,57,17,0,403.0,-3.885780586188048e-16
2017-06-21 15:00:00+00:00,313.0,74,57,14,0,403.0,-3.885780586188048e-16
2017-06-21 16:00:00+00:00,301.0,73,61,14,0,403.0,-3.885780586188048e-16
2017-06-21 17:00:00+00:00,310.0,74,63,14,0,403.0,-3.885780586188048e-16
2017-06-21 18:00:00+00:00,301.0,73,68,13,0,403.0,-3.885780586188048e-16
2017-06-21 19:00:00+00:00,307.0,71,70,14,0,403.0,-3.885780586188048e-16
2017-06-21 20:00:00+00:00,301.0,69,75,11,0,403.0,-3.885780586188048e-16
2017-06-21 21:00:00+00:00,301.0,68,81,11,0,403.0,-3.885780586188048e-16
2017-06-21 22:00:00+00:00,304.0,67,84,11,0,403.0,-3.885780586188048e-16
2017-06-21 23:00:00+00:00,295.0,68,83,13,0,403.0,-3.885780586188048e-16
2017-06-22 00:00:00+00:00,304.0,67,87,11,0,403.0,-3.885780586188048e-16
2017-06-22 01:00:00+00:00,292.0,70,87,7,0,403.0,-3.885780586188048e-16
2017-06-22 02:00:00+00:00,298.0,68,93,7,0,403.0,-3.885780586188048e-16
2017-06-22 03:00:00+00:00,292.0,71,84,10,0,403.0,-3.885780586188048e-16
2017-06-22 04:00:00+00:00,295.0,70,84,10,0,403.0,-3.885780586188048e-16
2017-06-22 05:00:00+00:00,292.0,70,84,9,0,403.0,-3.885780586188048e-16
2017-06-22 06:00:00+00:00,292.0,72,76,17,0,403.0,-3.885780586188048e-16
2017-06-22 07:00:00+00:00,295.0,73,75,10,0,403.0,-3.885780586188048e-16
2017-06-22 08:00:00+00:00,287.0,72,78,13,0,403.0,-3.885780586188048e-16
2017-06-22 09:00:00+00:00,295.0,72,78,9,0,403.0,-3.885780586188048e-16
2017-06-22 10:00:00+00:00,284.0,66,100,14,0,403.0,-3.885780586188048e-16
2017-06-22 11:00:00+00:00,295.0,66,96,11,0.02,403.0,0.019999999999999612
2017-06-22 12:00:00+00:00,281.0,70,93,8,0,403.0,0.019999999999999612
2017-06-22 13:00:00+00:00,292.0,69,96,8,0.01,403.0,0.02999999999999961
2017-06-22 14:00:00+00:00,281.0,68,96,10,0,403.0,0.02999999999999961
2017-06-22 15:00:00+00:00,289.0,71,86,5,0.03,403.0,0.05999999999999961
2017-06-22 16:00:00+00:00,523.0,71,86,3,0,403.0,0.05999999999999961
2017-06-22 17:00:00+00:00,647.0,70,93,7,0.01,403.0,0.0699999999999996
2017-06-22 18:00:00+00:00,592.0,70,93,8,0,403.0,0.0699999999999996
2017-06-22 19:00:00+00:00,555.0,68,96,8,0,403.0,0.0699999999999996
2017-06-22 20:00:00+00:00,606.0,67,93,13,0.01,403.0,0.07999999999999961
2017-06-22 21:00:00+00:00,555.0,66,100,9,0,403.0,0.07999999999999961
2017-06-22 22:00:00+00:00,502.0,65,100,6,0,403.0,0.07999999999999961
2017-06-22 23:00:00+00:00,469.0,65,100,7,0,403.0,0.07999999999999961
2017-06-23 00:00:00+00:00,466.0,64,100,8,0,403.0,0.07999999999999961
2017-06-23 01:00:00+00:00,453.0,62,100,9,0,403.0,0.07999999999999961
2017-06-23 02:00:00+00:00,462.0,60,96,7,0,403.0,0.07999999999999961
2017-06-23 03:00:00+00:00,456.0,59,96,8,0,403.0,0.07999999999999961
2017-06-23 04:00:00+00:00,466.0,57,96,8,0,403.0,0.07999999999999961
2017-06-23 05:00:00+00:00,475.0,57,89,8,0,403.0,0.07999999999999961
2017-06-23 06:00:00+00:00,489.0,61,83,8,0,403.0,0.07999999999999961
2017-06-23 07:00:00+00:00,519.0,63,77,14,0,403.0,0.07999999999999961
2017-06-23 08:00:00+00:00,526.0,65,65,15,0,403.0,0.07999999999999961
2017-06-23 09:00:00+00:00,547.0,66,65,20,0,403.0,0.07999999999999961
2017-06-23 10:00:00+00:00,554.0,65,67,21,0,403.0,0.07999999999999961
2017-06-23 11:00:00+00:00,562.0,67,63,18,0,403.0,0.05999999999999961
2017-06-23 12:00:00+00:00,572.0,68,63,21,0,403.0,0.05999999999999961
2017-06-23 13:00:00+00:00,565.0,68,67,16,0,403.0,0.049999999999999614
2017-06-23 14:00:00+00:00,572.0,69,65,16,0,403.0,0.049999999999999614
2017-06-23 15:00:00+00:00,579.0,67,67,17,0,403.0,0.019999999999999612
2017-06-23 16:00:00+00:00,572.0,68,65,16,0,403.0,0.019999999999999612
2017-06-23 17:00:00+00:00,579.0,67,65,20,0,403.0,0.009999999999999612
2017-06-23 18:00:00+00:00,572.0,65,70,18,0,403.0,0.009999999999999612
2017-06-23 19:00:00+00:00,565.0,64,69,14,0,403.0,0.009999999999999612
2017-06-23 20:00:00+00:00,569.0,62,74,13,0,403.0,-3.885780586188048e-16
2017-06-23 21:00:00+00:00,558.0,60,77,10,0,403.0,-3.885780586188048e-16
2017-06-23 22:00:00+00:00,562.0,60,74,14,0,403.0,-3.885780586188048e-16
2017-06-23 23:00:00+00:00,547.0,58,80,10,0,403.0,-3.885780586188048e-16
2017-06-24 00:00:00+00:00,547.0,57,83,10,0,403.0,-3.885780586188048e-16
2017-06-24 01:00:00+00:00,551.0,55,86,9,0,403.0,-3.885780586188048e-16
2017-06-24 02:00:00+00:00,530.0,53,85,9,0,403.0,-3.885780586188048e-16
2017-06-24 03:00:00+00:00,519.0,51,92,8,0,403.0,-3.885780586188048e-16
2017-06-24 04:00:00+00:00,499.0,51,89,9,0,403.0,-3.885780586188048e-16
2017-06-24 05:00:00+00:00,502.0,51,89,10,0,403.0,-3.885780586188048e-16
2017-06-24 06:00:00+00:00,509.0,52,82,13,0,403.0,-3.885780586188048e-16
2017-06-24 07:00:00+00:00,509.0,56,64,17,0,403.0,-3.885780586188048e-16
2017-06-24 08:00:00+00:00,492.0,58,64,16,0,403.0,-3.885780586188048e-16
2017-06-24 09:00:00+00:00,482.0,60,57,20,0,403.0,-3.885780586188048e-16
2017-06-24 10:00:00+00:00,482.0,62,53,21,0,403.0,-3.885780586188048e-16
2017-06-24 11:00:00+00:00,456.0,63,51,18,0,403.0,-3.885780586188048e-16
2017-06-24 12:00:00+00:00,465.0,64,48,18,0,403.0,-3.885780586188048e-16
2017-06-24 13:00:00+00:00,456.0,64,48,15,0,403.0,-3.885780586188048e-16
2017-06-24 14:00:00+00:00,452.0,58,69,10,0.02,403.0,0.019999999999999612
2017-06-24 15:00:00+00:00,456.0,61,64,10,0,403.0,0.019999999999999612
2017-06-24 16:00:00+00:00,443.0,52,87,8,0,403.0,0.019999999999999612
2017-06-24 17:00:00+00:00,449.0,58,74,9,0,403.0,0.019999999999999612
2017-06-24 18:00:00+00:00,433.0,62,57,17,0,403.0,0.019999999999999612
2017-06-24 19:00:00+00:00,436.0,59,57,16,0,403.0,0.019999999999999612
2017-06-24 20:00:00+00:00,429.0,56,64,11,0,403.0,0.019999999999999612
2017-06-24 21:00:00+00:00,425.0,52,80,7,0,403.0,0.019999999999999612
2017-06-24 22:00:00+00:00,439.0,52,80,8,0,403.0,0.019999999999999612
2017-06-24 23:00:00+00:00,425.0,50,86,8,0,403.0,0.019999999999999612
2017-06-25 00:00:00+00:00,429.0,49,86,7,0,403.0,0.019999999999999612
2017-06-25 01:00:00+00:00,436.0,48,89,8,0,403.0,0.019999999999999612
2017-06-25 02:00:00+00:00,415.0,49,89,9,0,403.0,0.019999999999999612
2017-06-25 03:00:00+00:00,401.0,48,92,9,0,403.0,0.019999999999999612
2017-06-25 04:00:00+00:00,415.0,50,92,10,0,403.0,0.019999999999999612
2017-06-25 05:00:00+00:00,415.0,50,92,9,0,403.0,0.019999999999999612
2017-06-25 06:00:00+00:00,415.0,51,89,11,0,403.0,0.019999999999999612
2017-06-25 07:00:00+00:00,415.0,53,85,14,0,403.0,0.019999999999999612
2017-06-25 08:00:00+00:00,398.0,52,93,11,0,403.0,0.019999999999999612
2017-06-25 09:00:00+00:00,405.0,54,83,11,0,403.0,0.019999999999999612
2017-06-25 10:00:00+00:00,405.0,54,86,14,0,403.0,0.019999999999999612
2017-06-25 11:00:00+00:00,358.0,57,80,15,0,403.0,0.019999999999999612
2017-06-25 12:00:00+00:00,368.0,58,74,14,0,403.0,0.019999999999999612
2017-06-25 13:00:00+00:00,381.0,60,69,16,0,403.0,0.019999999999999612
2017-06-25 14:00:00+00:00,381.0,62,62,18,0,403.0,-3.885780586188048e-16
2017-06-25 15:00:00+00:00,384.0,66,52,21,0,403.0,-3.885780586188048e-16
2017-06-25 16:00:00+00:00,378.0,64,49,16,0,403.0,-3.885780586188048e-16
2017-06-25 17:00:00+00:00,381.0,66,43,17,0,403.0,-3.885780586188048e-16
2017-06-25 18:00:00+00:00,378.0,64,46,15,0,403.0,-3.885780586188048e-16
2017-06-25 19:00:00+00:00,378.0,62,49,13,0,403.0,-3.885780586188048e-16
2017-06-25 20:00:00+00:00,371.0,57,61,8,0,403.0,-3.885780586188048e-16
2017-06-25 21:00:00+00:00,378.0,56,64,8,0,403.0,-3.885780586188048e-16
2017-06-25 22:00:00+00:00,368.0,57,59,10,0,403.0,-3.885780586188048e-16
2017-06-25 23:00:00+00:00,378.0,52,74,8,0,403.0,-3.885780586188048e-16
2017-06-26 00:00:00+00:00,361.0,51,79,9,0,403.0,-3.885780586188048e-16
2017-06-26 01:00:00+00:00,371.0,50,82,9,0,403.0,-3.885780586188048e-16
2017-06-26 02:00:00+00:00,358.0,50,82,9,0,403.0,-3.885780586188048e-16
2017-06-26 03:00:00+00:00,364.0,50,89,8,0,403.0,-3.885780586188048e-16
2017-06-26 04:00:00+00:00,374.0,49,92,7,0,403.0,-3.885780586188048e-16
2017-06-26 05:00:00+00:00,374.0,47,92,7,0,403.0,-3.885780586188048e-16
2017-06-26 06:00:00+00:00,355.0,51,89,6,0,403.0,-3.885780586188048e-16
2017-06-26 07:00:00+00:00,352.0,55,74,10,0,403.0,-3.885780586188048e-16
2017-06-26 08:00:00+00:00,361.0,58,69,10,0,403.0,-3.885780586188048e-16
2017-06-26 09:00:00+00:00,355.0,59,59,0,0,403.0,-3.885780586188048e-16
2017-06-26 10:00:00+00:00,345.0,62,55,0,0,403.0,-3.885780586188048e-16
2017-06-26 11:00:00+00:00,336.0,63,51,0,0,403.0,-3.885780586188048e-16
2017-06-26 12:00:00+00:00,330.0,63,50,14,0,403.0,-3.885780586188048e-16
2017-06-26 13:00:00+00:00,345.0,63,50,11,0,403.0,-3.885780586188048e-16
2017-06-26 14:00:00+00:00,333.0,66,48,7,0,403.0,-3.885780586188048e-16
2017-06-26 15:00:00+00:00,339.0,67,43,10,0,403.0,-3.885780586188048e-16
2017-06-26 16:00:00+00:00,345.0,67,40,11,0,403.0,-3.885780586188048e-16
2017-06-26 17:00:00+00:00,330.0,68,40,11,0,403.0,-3.885780586188048e-16
2017-06-26 18:00:00+00:00,342.0,65,46,9,0,403.0,-3.885780586188048e-16
2017-06-26 19:00:00+00:00,336.0,64,49,10,0,403.0,-3.885780586188048e-16
2017-06-26 20:00:00+00:00,333.0,58,64,6,0,403.0,-3.885780586188048e-16
2017-06-26 21:00:00+00:00,342.0,59,59,0,0,403.0,-3.885780586188048e-16
2017-06-26 22:00:00+00:00,330.0,56,69,0,0,403.0,-3.885780586188048e-16
2017-06-26 23:00:00+00:00,330.0,53,76,6,0,403.0,-3.885780586188048e-16
2017-06-27 00:00:00+00:00,342.0,51,82,7,0,403.0,-3.885780586188048e-16
2017-06-27 01:00:00+00:00,324.0,50,86,6,0,403.0,-3.885780586188048e-16
2017-06-27 02:00:00+00:00,333.0,49,86,7,0,403.0,-3.885780586188048e-16
2017-06-27 03:00:00+00:00,330.0,48,89,6,0,403.0,-3.885780586188048e-16
2017-06-27 04:00:00+00:00,321.0,47,89,7,0,403.0,-3.885780586188048e-16
2017-06-27 05:00:00+00:00,333.0,48,86,8,0,403.0,-3.885780586188048e-16
2017-06-27 06:00:00+00:00,315.0,53,79,6,0,403.0,-3.885780586188048e-16
2017-06-27 07:00:00+00:00,321.0,59,64,9,0,403.0,-3.885780586188048e-16
2017-06-27 08:00:00+00:00,324.0,65,48,9,0,403.0,-3.885780586188048e-16
2017-06-27 09:00:00+00:00,312.0,67,41,11,0,403.0,-3.885780586188048e-16
2017-06-27 10:00:00+00:00,321.0,69,37,9,0,403.0,-3.885780586188048e-16
2017-06-27 11:00:00+00:00,309.0,71,36,14,0,403.0,-3.885780586188048e-16
2017-06-27 12:00:00+00:00,312.0,71,35,15,0,403.0,-3.885780586188048e-16
2017-06-27 13:00:00+00:00,306.0,72,34,13,0,403.0,-3.885780586188048e-16
2017-06-27 14:00:00+00:00,309.0,73,33,11,0,403.0,-3.885780586188048e-16
2017-06-27 15:00:00+00:00,312.0,74,32,18,0,403.0,-3.885780586188048e-16
2017-06-27 16:00:00+00:00,306.0,74,32,17,0,403.0,-3.885780586188048e-16
2017-06-27 17:00:00+00:00,318.0,72,34,17,0,403.0,-3.885780586188048e-16
2017-06-27 18:00:00+00:00,306.0,72,37,15,0,403.0,-3.885780586188048e-16
2017-06-27 19:00:00+00:00,315.0,69,38,13,0,403.0,-3.885780586188048e-16
2017-06-27 20:00:00+00:00,303.0,67,43,8,0,403.0,-3.885780586188048e-16
2017-06-27 21:00:00+00:00,312.0,63,53,10,0,403.0,-3.885780586188048e-16
2017-06-27 22:00:00+00:00,303.0,62,57,11,0,403.0,-3.885780586188048e-16
